,liste_preference
8372,[9969 3090 9853 ...  433 9537 5469]
8373,[1424 2956 8717 ... 1610 1024 6194]
8374,[8759 7500 8200 ...  125 7463 6707]
8375,[2902 1530 2606 ... 5705 3704 2567]
8376,[8403 8336 2587 ... 3086 3001  669]
8377,[1363 8969 4605 ... 3535 2805 7076]
8378,[6878 7053 8929 ... 2545 5266 5288]
8379,[3695 2423 3254 ... 1592 7715 3750]
8380,[6703 5127 6365 ...  885 2919 4711]
8381,[7124 8749  791 ... 5990 2240 8926]
8382,[6485 5276 5958 ... 8496   39 6238]
8383,[9757 7167 9965 ... 4710 3463 4803]
8384,[8251 9947 2340 ... 8018 4894 8784]
8385,[5290 7382   77 ...  190 7293 7827]
8386,[2228 1869 8714 ... 8975 5567 3669]
8387,[1028 5715 4319 ... 3533 3780 2913]
8388,[2464 5087  465 ...  396 9719  370]
8389,[7760 9516  989 ... 7357 8718 6411]
8390,[3269 5248 4668 ... 7402 4118 3205]
8391,[ 918 2716 2175 ... 7005 8780 1465]
8392,[4323 2420 4143 ... 2691  176 8998]
8393,[4362 6937 3649 ... 8938 1635 6442]
8394,[1584 3110 5331 ... 9788  514 9981]
8395,[4138 7721 6369 ... 9331 8304 5261]
8396,[9523 1539 8389 ... 4362 4522 6739]
8397,[ 834 8254  422 ... 8597  660 3006]
8398,[8680 7394 5484 ... 6204 6434 9981]
8399,[7019  939 7160 ... 6993 1074 3918]
8400,[6353 6363 4396 ...  703 8319   59]
8401,[5649 7832 8618 ... 8489 2181 6204]
8402,[9902 4401 8642 ... 1757 6818 4032]
8403,[3464 8037 3408 ... 2153 9866  312]
8404,[7966 7979 8035 ... 2529 7593 8263]
8405,[1266 9279 8618 ... 4388 3988 8317]
8406,[1932 4090 1565 ... 2512 8949 5562]
8407,[2382 6642 4610 ... 8987 1657 3776]
8408,[7204 7820 9750 ...  377 3295 7423]
8409,[6708 6628 5055 ... 9549  256 5282]
8410,[6242 3070 9578 ... 8946 3476 6840]
8411,[7414 3861 2493 ... 8836 1902  215]
8412,[9924 7006 9240 ...  440 8246 8374]
8413,[1051 2696 6388 ... 1474 6660 4116]
8414,[8798 8308 9734 ... 2666 4382 5483]
8415,[1254 3968 2680 ... 5738 5087 3987]
8416,[7094 7656 9384 ... 6671 3301 9323]
8417,[9607  227 6681 ... 3190  306   50]
8418,[ 438 6668 8236 ... 9678  188 8783]
8419,[1126 6714 6076 ...  160 6507 7576]
8420,[9688 3522 1328 ... 4913 2438 3847]
8421,[2176 7782 3952 ... 9943 5781 9037]
8422,[1586 2105 4313 ... 1083  525 2539]
8423,[2296 4154 7451 ... 7653 9180 4595]
8424,[3555 1014 4009 ... 2212 1635 6440]
8425,[2563 3150 9004 ... 6774 7868 3626]
8426,[8094 6976 6354 ... 3048 2437 5538]
8427,[5144 8082 7501 ... 8234 8587 2774]
8428,[ 478  606 6148 ... 1937 9038 4733]
8429,[5330  433 3252 ... 7379  523  249]
8430,[9693 7287 1049 ... 9996 8145 8096]
8431,[3489 7738 4463 ... 5794 9686  627]
8432,[6770 8467 6559 ... 1023 8224 5144]
8433,[2253 9625 9683 ... 2272 5730 1113]
8434,[ 726 6693 4635 ... 9289  898 3762]
8435,[ 164 9098 4324 ... 1553 9302 6272]
8436,[2210 7334 4825 ... 9585 2438 5272]
8437,[ 375 2370 4771 ... 7260  951 6130]
8438,[5871 8205 9478 ... 3832 7712  844]
8439,[5568 4823 1168 ... 2521 2157 3748]
8440,[2183 9073  409 ... 7076 7035 9106]
8441,[5224 6427 6114 ... 6654 3007 6322]
8442,[3954 2868 7505 ... 2237 9013  715]
8443,[6498 4850   43 ... 3248 6775 4833]
8444,[3688 8153 1523 ...  890 3670 3816]
8445,[5040 3426 4827 ... 7534 1652 8929]
8446,[ 836 2634 1038 ... 6292 6150 8681]
8447,[4824 5506 4456 ... 4644 2330 7664]
8448,[8555 4957 7348 ... 8577 5539 8902]
8449,[6293  707 5273 ... 8468 3413  794]
8450,[4835 9491 8927 ...  892 9035 5150]
8451,[8782 9347  893 ... 3487 9942 3078]
8452,[ 528 4525 8233 ... 2011 4247 7279]
8453,[3511 9806 9809 ... 5041 3262 5778]
8454,[9070 7899 9954 ... 1027 5090 6947]
8455,[5411 8850 1775 ... 6900 4328 5922]
8456,[6054 4732 9513 ... 4412 3174 5436]
8457,[4852 4769 2972 ... 4857 9555 2507]
8458,[7201   92 2026 ... 7334 5956 4136]
8459,[3571 1770 9225 ... 5769 6640 8777]
8460,[ 335 1734 3116 ... 4523 6288  605]
8461,[4269 1175 8116 ...  408   48 1558]
8462,[ 207 7090 1063 ... 2475 8686 6231]
8463,[2716 4296 1552 ... 4575 2978 3633]
8464,[4094 2018 8776 ... 9729 2906 9477]
8465,[5461 7726 5163 ... 1624 4474 4843]
8466,[5459 4830 2546 ... 8949 7951 2105]
8467,[6759 5836 5710 ... 8964 1832 2290]
8468,[6260 6921 2462 ... 3612 8981 2965]
8469,[5236 2144 6468 ...  160 6239 3744]
8470,[3532 5423 7628 ... 4691 3456 2007]
8471,[3319 3703  774 ... 8419 2678 6004]
8472,[5411 5598 4832 ...   83 7728 1599]
8473,[2367 5448 2675 ...  504 8905 7340]
8474,[2154 4634 2441 ... 6486 6762  968]
8475,[ 230 4748 8198 ... 9807 1191 9417]
8476,[6727 1266 5664 ... 5994 9572 4655]
8477,[4757 5572 6453 ... 1693 4128   27]
8478,[7629 5002 9293 ... 5030 7552 1883]
8479,[2509 3271 2993 ... 8732 7279 6758]
8480,[2139  346 7573 ... 3921 2165 1309]
8481,[2031 2936 2187 ...  413 5157 1327]
8482,[2264 3894 3801 ... 2024 5615 3647]
8483,[3512 1225 4830 ... 5218  532 3338]
8484,[1626 6729 1701 ... 9948 1101 3227]
8485,[9239 2410 1217 ... 4294 6563 2567]
8486,[8094 4950 4767 ... 6801 8960   56]
8487,[7321 1009 4324 ... 3865 2535 8036]
8488,[4266 7036 6505 ... 1282 1733 3203]
8489,[2152 5332 4198 ... 4905 8781 7235]
8490,[8715 1110  780 ... 2438 4422 2914]
8491,[9643 9329 7946 ... 1085 4979 8457]
8492,[1895 6064 9856 ... 7715 9657 4813]
8493,[2786  408 1581 ... 3418 1344 9486]
8494,[4144 1609 5792 ... 9060 8758 3242]
8495,[3861 4894 7901 ... 2090 1156 8213]
8496,[3344 6635 1251 ...  944 7087  142]
8497,[3375 1633 9833 ...   85  975  538]
8498,[5591 7708 7753 ... 7932 6597 4714]
8499,[3039   71 4776 ... 4550 9602 5855]
8500,[5911 5571 7177 ...  617 7165 7915]
8501,[3816 2695 7354 ... 3864 7626 6686]
8502,[2008 7970 3151 ... 6821 1970 3006]
8503,[2607 2949 8891 ...  748  663 2032]
8504,[2732   93 4844 ... 7025 4194 9470]
8505,[1178 7564 8889 ... 8746 8462 2488]
8506,[ 472 8025 3469 ... 5929 7193 8132]
8507,[9492 4272  776 ... 8623  452 6415]
8508,[ 427 8438   65 ... 9674 8218 1747]
8509,[1496  331 6147 ... 2517 9844 3325]
8510,[9281 2583 5546 ... 3605 8929 1908]
8511,[4373 2709 8044 ... 5521 1405 1981]
8512,[ 828 8099 5608 ... 1183 1478 4259]
8513,[6969 4631  199 ... 6975 4363 4085]
8514,[4615 3324 8949 ...  139 1003 8093]
8515,[3639 8063 3722 ... 4484 1767 9668]
8516,[ 990 8431 5265 ... 4278 6240    4]
8517,[ 107  624 7602 ... 3168 9014 1775]
8518,[5795 3011 8023 ... 7204 1938 7959]
8519,[6146 1684 4735 ... 8603 1074 8689]
8520,[6461 8636 8898 ... 7341 3998 6352]
8521,[8688 4146 8153 ...  901 8216 9286]
8522,[2979 5470 2469 ... 4163 3519  425]
8523,[5200  647 6780 ... 1691 4920   59]
8524,[1648 1383 3885 ... 2073 2622 6447]
8525,[9199 2566 8093 ... 8857 3195 3003]
8526,[5904 3498 7898 ...  733 5681 1755]
8527,[2303 3692 2221 ... 1906 7904 8498]
8528,[1814 3356 8802 ... 8030 9183 7755]
8529,[5171 5856 2439 ... 6642 3273 3767]
8530,[4984  186 7686 ... 6254 3825 3859]
8531,[5025  493 3153 ...  615 8581 8077]
8532,[4615 9639 7236 ... 3584 5604 8933]
8533,[4062 1364 9312 ... 8060 4220 3576]
8534,[9550 8105 2906 ... 5385 2047  193]
8535,[2748  232 8418 ... 7734 4890 8853]
8536,[3242 7316 6608 ... 4877 8913 4163]
8537,[8071 5649    4 ... 4234  332 1651]
8538,[3759 9829 7238 ... 3893  449 4772]
8539,[1180 2993 4545 ... 6810 5887 3395]
8540,[9720 9349  540 ... 3827 8062 4015]
8541,[2297 1345 8352 ... 4160 7460   48]
8542,[9634 1289  711 ... 5701 7565 1512]
8543,[7546 7462 6340 ... 9641 6776 2577]
8544,[9513 9048 4589 ... 7499 9178 1905]
8545,[4582  117 7664 ... 6572 9442 5409]
8546,[8985 1960 9258 ... 3798 5213 7919]
8547,[4005 1979 6462 ... 4893  166  589]
8548,[4378 3512 9231 ... 4664 7331 8513]
8549,[5181 4462 7984 ... 2159 8925  910]
8550,[5276 8598 2038 ... 8179 7934 7495]
8551,[3373 7548  230 ... 1345 8003 3812]
8552,[6752 8529 9806 ... 4579 7679 2955]
8553,[4199 8981 9139 ... 7784 3071 3700]
8554,[5395 5534 3566 ... 4871 1971 2118]
8555,[6484 6712 8686 ... 7090 5632 8974]
8556,[5907 5867 6852 ... 5238 2342 8202]
8557,[9041 2750 4297 ... 5041 2527 3211]
8558,[9926 3714  502 ... 1730  177 9362]
8559,[5525 3892  410 ... 8343 8775 4570]
8560,[5097 3950 5215 ...  300 2561 4743]
8561,[4801 5387  399 ... 9313 8444 5274]
8562,[1765 7780 2888 ... 3085 3270  703]
8563,[7286 1740  768 ... 9627 8213 3483]
8564,[2027 1467 2176 ... 5025 1009 5537]
8565,[2002 1762 2353 ... 9699 9499  939]
8566,[2744  829 7237 ... 9032 8289 6459]
8567,[ 487 7914 5375 ... 5033 9298 7434]
8568,[1716 9683 8421 ... 7698 7442 7972]
8569,[7954 9640 4446 ... 3746 4326 1660]
8570,[6126 3729 7847 ... 9312 4727 6931]
8571,[4957 3694 9707 ... 9032 1468 7791]
8572,[6547 5206 6318 ... 5036 3867 2835]
8573,[6781 4923 4480 ... 3818 3312 3126]
8574,[4691 9939 6133 ... 8517 1037 7435]
8575,[9327 1409 1275 ... 8302 4057 7184]
8576,[4332 9597 8647 ... 9159 4369 5791]
8577,[9589 3031 8715 ... 5044 5152 2419]
8578,[9481 7380 7785 ... 1022 8210 6364]
8579,[9413 1207 5553 ... 6954 1950 6695]
8580,[ 751 7858 2116 ... 3602 8312 2778]
8581,[7927 2169 3811 ... 3752 8357  920]
8582,[4062 2141 3678 ... 8060  491 6756]
8583,[6318 4405 8102 ... 7578 7869 3581]
8584,[8689 3227 5708 ... 5526 9966 2961]
8585,[1668 3174 5945 ... 7936 1494 7275]
8586,[6166 5969 5554 ... 8381 7744 9238]
8587,[2261 2217 4065 ... 4563 8692   18]
8588,[ 176 5569 2594 ... 2711 7784 5125]
8589,[ 247 1292 2353 ... 6873 4514 4926]
8590,[7552  723 7229 ... 1973 8641 6682]
8591,[5751 8620 5475 ... 7479 6866 1476]
8592,[9558 8005   53 ... 7435 9820  590]
8593,[8306 2367 8590 ... 7326 8282 3727]
8594,[4527 9765 6618 ... 4654 1217 9794]
8595,[ 103 2500 1038 ... 7132 8404 2477]
8596,[5401 5616 6306 ... 5294 1295 7985]
8597,[6756  916  712 ... 2747 5488 3494]
8598,[3581 9231 3698 ...  905 8714 7390]
8599,[6674 7570 7769 ... 9972 1895 2459]
8600,[6793 4487 4307 ... 9365 8821 6272]
8601,[3354 6077 2041 ... 8360 8151   31]
8602,[8116 4065 8176 ... 2652 5220 7186]
8603,[6556 1388 1009 ... 4588  648 2956]
8604,[1366  881 5815 ... 8984  671 5157]
8605,[5631 2167 2862 ... 1974 2447 8445]
8606,[6393 5201 3867 ...  950  896 7879]
8607,[2484  368 7278 ... 4439 7108 4570]
8608,[9864 5176 1743 ... 3674 4690 1219]
8609,[1561 8224 6243 ... 4216 4875 7988]
8610,[2834 8812 2104 ... 7677 4981 5862]
8611,[3978 7286 4308 ...  808 1383 1783]
8612,[ 586 1139 6296 ... 1397  912 7594]
8613,[7396 2421 7712 ... 8087 6842 4824]
8614,[5034 6411 2260 ... 5990 2160 7484]
8615,[ 450 8491 3272 ... 6015 1451 9333]
8616,[5037  307 8531 ... 2738 2324 1470]
8617,[5439 5726 7898 ... 2731 9377 1015]
8618,[6580 7156 1177 ... 9019 5055 7912]
8619,[7398 5924 4264 ... 9737 1834 4376]
8620,[4676  146 1278 ... 4677 3591 1251]
8621,[2039 1249 2159 ... 8712 7005 1571]
8622,[ 676 6094  664 ... 5511 9439 7091]
8623,[5144  132 9311 ... 2936 1139  492]
8624,[8167 3732 8911 ... 2156 2299  474]
8625,[2153  335 5655 ... 5571 1585  864]
8626,[2145 5510 1983 ... 9725  819 7815]
8627,[4100 8657 8802 ...   82 4535  986]
8628,[ 334 4297  550 ... 5326 5911 1680]
8629,[5251 9199 2626 ... 4791  696 7249]
8630,[2583  330 2807 ... 3806 5755  310]
8631,[7456 7534  952 ... 8936  421 4647]
8632,[ 871 2916 5088 ... 5790 8502 9554]
8633,[8488 8789 2888 ... 3915 7453 9441]
8634,[9598 8903 1295 ... 3345 4428 4268]
8635,[7617 7062 2599 ... 1622 4951 3143]
8636,[2740 9960 8118 ... 5222 5604 1669]
8637,[7004  609 3181 ... 5123 8164 6135]
8638,[6211 9816 3112 ... 1362 3334 3302]
8639,[9404 1005 2727 ... 2560 5125 2354]
8640,[5258 3860 4880 ... 2100 3399 7574]
8641,[9434 3270 4921 ... 3605 5198 9561]
8642,[2326 3396 2854 ... 8696 6023 1602]
8643,[7537 4391 4694 ...  377 2998 3343]
8644,[1622 9001 8646 ... 1064 9702 2909]
8645,[1645 9665 5390 ... 8150 2483 2032]
8646,[4635 5301 7345 ... 7720 4616 6279]
8647,[1316  787 8405 ... 2897 2577 2421]
8648,[3442 6889 5401 ... 9490 8887 2443]
8649,[5510 7786  815 ... 4316 6177 9853]
8650,[5729 6105 4525 ... 5156 8957 5540]
8651,[7858 3619 1274 ... 8500 9747  874]
8652,[5598 1106 2337 ... 9245 4144 2474]
8653,[6885 9160 6973 ... 1437 9880 2373]
8654,[9061 6085 8860 ... 5248 8839 2277]
8655,[ 760 4982 8533 ... 4634   77 7674]
8656,[5935 4839 2343 ... 8143 9968 7191]
8657,[8460 4863  106 ... 8484 1338 2551]
8658,[  56 1054 3153 ... 2209 4624 2424]
8659,[ 211 2221 7612 ... 9491  616 9929]
8660,[6737 5552 6727 ... 4565 3544 2624]
8661,[3450 2924 3903 ... 1671 5936  980]
8662,[ 726 4312 9997 ... 5080  411 2252]
8663,[1579 5288 2489 ... 6386 8730 1191]
8664,[1582 2047 9544 ... 4224 5667 8107]
8665,[6948 9011 3062 ... 8135 5328 7423]
8666,[2720 6057 8303 ... 7453 4744 9202]
8667,[6888 3486 2260 ... 4706 3027 1861]
8668,[2299 5594 3389 ... 9650 5273 1627]
8669,[3522 1147 7406 ... 2427 2155 3245]
8670,[7255 5881 2476 ... 1942 9419 5281]
8671,[4420 7828  518 ... 6020 9619 9733]
8672,[5446 8340 5110 ... 2682 6047 4482]
8673,[3443 6696 3636 ... 5315 6747 2161]
8674,[9584 6058 1440 ... 6895  632 8416]
8675,[4875 5960  755 ...  442 7052 2700]
8676,[6291 7827 4289 ... 7816 8213 9153]
8677,[6050 7218 7266 ... 9476 7995 8508]
8678,[ 594 2656  152 ... 8511 3915 1388]
8679,[7342 4544 2096 ... 5739    4  909]
8680,[ 310  193 5104 ... 7735 4081 1734]
8681,[2288 6776  438 ... 8778 1571 8219]
8682,[4389 1607 1089 ... 7575 4258 9569]
8683,[6341 6814 4109 ... 4832 8809 9235]
8684,[8590 9727 5498 ... 3605 6952 5718]
8685,[8974 7553 9281 ... 6475 4615 4958]
8686,[1506  724 5732 ... 7231 4063 8271]
8687,[4169 7889 3512 ... 7043 2661 8999]
8688,[9597 3021 1337 ... 5508 1339  410]
8689,[3194 6740 2684 ... 9257 2634 6654]
8690,[5129 1083 3483 ... 2867 3407 8973]
8691,[7824 2632  327 ... 5431 8562 4485]
8692,[5497 6344 8638 ... 4487 7115 5109]
8693,[1924 4880 9020 ... 7194 7994 9236]
8694,[4699 4141 4146 ... 3339 9427 2996]
8695,[5450 4433 7652 ... 4647 9697 2161]
8696,[4077 5812 3767 ...  657 9674  737]
8697,[7097 2287   64 ... 8674 5792 8455]
8698,[4845 5565 3740 ... 9674 2303 3956]
8699,[2084 6271 8551 ... 6751 3555 7288]
8700,[8090 7844 6783 ... 7529 1755  981]
8701,[3844 7129 8682 ... 1061 7884 2527]
8702,[2150 5157 1581 ... 9070  711 9140]
8703,[5508  640 9188 ... 6524 6365 4238]
8704,[4499 7672 8824 ... 9894 5098 6355]
8705,[7965 4102 5396 ...  779 7155 2850]
8706,[8506 6869 6842 ... 8729 9579 4505]
8707,[8967 2185 6071 ... 8322 7368 9549]
8708,[2890 5804 3790 ... 3596 6062 2560]
8709,[1727 9710  831 ... 5386 8200 5912]
8710,[1512 5528 2118 ... 6003 8235 3554]
8711,[1028 3708 6779 ...  508 1560 4251]
8712,[7057 4604 4715 ... 2901 4218 4882]
8713,[5654 9541  849 ... 7079 6232 9672]
8714,[ 790 2799 9424 ... 6324 6588 3140]
8715,[1928  164 8920 ... 4295 4711 3338]
8716,[7804 5867 7204 ... 1835 7272 9955]
8717,[4448 6982 7821 ... 7922 9751 7897]
8718,[  69 5025  477 ... 7146 3838 6423]
8719,[9115  787 6404 ... 9934 4526  774]
8720,[5060 1464 1197 ... 7077 8653 8381]
8721,[8502 2571 8484 ... 9607 6478 2626]
8722,[2887  762 3653 ... 1996 6169 5618]
8723,[5104 3751 7246 ... 7870 8229 9725]
8724,[7022 5437 4289 ... 3869 8295 3386]
8725,[3163 8699  648 ... 4923 2017 2671]
8726,[2337 6119 9554 ... 9416  375 3917]
8727,[5247 2500 6257 ... 1453 5942 4972]
8728,[3616   29 5384 ... 4638 1666  951]
8729,[6185 8990  600 ... 8506 3528 2868]
8730,[5996 2655 1572 ... 2057 5773 6333]
8731,[1046  190 1882 ...  923 1364 5775]
8732,[9521 8464 8173 ... 7274 2317 4805]
8733,[8397 3897 5529 ... 6532 6833 7823]
8734,[6702 3537 2183 ... 7045  725 5209]
8735,[ 310 4092 6481 ... 4309 1387  236]
8736,[4945 2684 1190 ... 5492 8711 8104]
8737,[ 598 9028 9218 ... 9504 4409 3323]
8738,[ 925 6208 8268 ... 3337 8712 4559]
8739,[4220 7192 8827 ... 8478 3969 7067]
8740,[5790  827 2270 ... 4285 5745 2376]
8741,[8036 9428 3574 ... 8272 6523 2288]
8742,[3601   52 1274 ... 6275  744 8350]
8743,[8732 4426 7972 ...  724 1058 3949]
8744,[4698 3801 5072 ... 3444 3132 9296]
8745,[3420 4829 3882 ...  670 1039 2905]
8746,[1675 1083 9344 ... 2439 2879 1406]
8747,[3890  409 7434 ... 7535 6887 3139]
8748,[4365 1863 5450 ... 5528 8682 4367]
8749,[9732 1389 9669 ... 2556 7797 2570]
8750,[2165 5187 1539 ... 8556 5276 3246]
8751,[3578 8937 7307 ... 9746  139 6646]
8752,[6492 9333 4640 ... 2141 8943 6061]
8753,[4597 6343 7111 ... 6287 3968 8942]
8754,[ 292 9647 7377 ... 4048 3055 3572]
8755,[8396 9203 4509 ... 5126 3914 4684]
8756,[ 235   86 2049 ... 8471 8359 2752]
8757,[3381 8773 8618 ...  646 7387 8495]
8758,[ 260 8202 9258 ... 9959 8177 8986]
8759,[5379 3455 9278 ... 9026 9024 3563]
8760,[4869 2026 9076 ... 7415 5542 1952]
8761,[5025 4868 7750 ...   49 8030 1571]
8762,[3949 5669 4036 ... 4027 1245 7201]
8763,[4174 6127 8756 ... 3698 2463  643]
8764,[3963 4296 8129 ... 2342 7188 4073]
8765,[4633 3389 9359 ... 1907 5367 1333]
8766,[2167 3977 2117 ...  273 6621 7289]
8767,[4927 7087  685 ... 7142 5920 6723]
8768,[9823 4533 2809 ... 7317 1002 5710]
8769,[1544 7956 1847 ... 5903 5605 7299]
8770,[8130 8481 3038 ... 9275 7594 2303]
8771,[2728 3792 5502 ... 7023 2823 7155]
8772,[  41 2745  955 ... 3446 4464 3656]
8773,[6476 2346 5222 ... 5069 7113 6685]
8774,[6966 3310 5321 ... 2795 1629 2481]
8775,[6583 5915 9445 ... 3010 9349 7091]
8776,[1414 9622 5939 ... 2012 4342 2287]
8777,[2954 3684 1188 ... 5742 4789 9988]
8778,[9568 4897  802 ... 9008 7368 5974]
8779,[3785  546 2016 ... 3235 5953 4726]
8780,[ 736  510 1346 ... 7975 4304 1152]
8781,[ 495 6687 9656 ... 8373  335 1074]
8782,[4084 5741  608 ... 8310 1181  777]
8783,[1351 6278 1900 ...  275 5402 9748]
8784,[5002 2484 5519 ... 7631 4749 4936]
8785,[8028 1074 9093 ... 6598 5729 5324]
8786,[8820 6222 3671 ... 2048 1917 2301]
8787,[2864 3517  640 ... 5823 9183 7774]
8788,[2096 1792 3686 ... 6079 7483 5270]
8789,[9566 6879 6545 ... 3060 9669 5605]
8790,[7204 1069 9895 ... 1177 9999 7529]
8791,[ 837 6530 9292 ...  185 7069  559]
8792,[8978 4970  276 ... 2213 5493 8401]
8793,[ 204 5915 5099 ... 7089 5374 1744]
8794,[9585 1601 2177 ... 1177 8990 4124]
8795,[6117 3268 2883 ... 1623 8343 8705]
8796,[8820 5580 9227 ... 2985 1390 4074]
8797,[9701 3060 7578 ...  621 3096 8277]
8798,[5223 6678 7535 ... 4025 8641 8696]
8799,[8422 1603  994 ... 2136 8197 9472]
8800,[4567 2448  409 ... 1385 9361 5544]
8801,[5638  940 8926 ...  396 9278 9277]
8802,[4198 8727  650 ... 8373 1130 3860]
8803,[4605 7272 9645 ... 6333 1822 6284]
8804,[ 560 7476 9396 ...  953 9279 7802]
8805,[2338 1180 3239 ... 3570 5630 6589]
8806,[7159 5928 5677 ... 8039 5656 3090]
8807,[5679  298   24 ... 3467 3248 2375]
8808,[2803 6297 5259 ... 4237  903   79]
8809,[5194 5985 4528 ... 7857 4065 7513]
8810,[5523 1338  685 ... 5094  394 6782]
8811,[8547 2990 4470 ... 8234 2624  727]
8812,[2930 3517   51 ... 6955 6268 1841]
8813,[3252 3109 1155 ... 4184 2689 7282]
8814,[7056 7049 9977 ... 1840  712 3191]
8815,[6051 6123 6487 ... 3025 3569 5966]
8816,[8778 3365 1209 ... 9442 8066 7861]
8817,[1722 6984 2991 ...  977 9041 1062]
8818,[3879 9235 6490 ... 7107  460 5166]
8819,[4455  129 7078 ... 5971  142 7323]
8820,[3863 7894 6882 ...  849 2127 9565]
8821,[ 549   54  291 ... 7530 5230 2448]
8822,[ 268 6193 2593 ... 4414 5152 9646]
8823,[4270 5930 5679 ... 9043 4105 4317]
8824,[ 594 7126 2867 ... 3662 8596 6358]
8825,[4640 3371 4214 ... 5040 2078 9689]
8826,[ 223  375 1531 ... 8596 3272 8169]
8827,[2603 3547 2361 ... 5089 2066 4257]
8828,[4091 8444 4913 ... 7778 6791 2230]
8829,[5693 4784 8516 ... 6875 7277 3359]
8830,[6919 8915 3398 ... 9677 5348 6473]
8831,[5892 1714 2483 ... 9678 7532   85]
8832,[3625 5635 7834 ... 7982 7195 8397]
8833,[ 312 6108 2611 ... 7143 9360 6632]
8834,[8170 5642 6610 ... 7672 7893 5077]
8835,[ 761 6678 1886 ... 5321 9827 8572]
8836,[6794   28 6684 ... 8285 2017 7184]
8837,[8807 2978  686 ... 1590 6697 7103]
8838,[2577 6165  889 ... 2301 1157 4915]
8839,[4544 3682  538 ... 3914 8921 4579]
8840,[ 548 7397 6260 ... 3512 2045 9775]
8841,[3511 1637 6062 ... 1574 4456  597]
8842,[1516 5747 2554 ... 5744 2302 9385]
8843,[1824 6491 5889 ... 2926 8981 3907]
8844,[2264 9700 8325 ... 4836 4673 2684]
8845,[8095 7579 9149 ... 1225 8888 3897]
8846,[4308 4610 4730 ... 4644 2924 5246]
8847,[2151 4486 6085 ... 1749 9487 9187]
8848,[7599 2941 5062 ... 7655 7388 2318]
8849,[5421 5620 9147 ... 6848  140 1528]
8850,[9118 5657 3581 ... 9883   47  102]
8851,[5715 2357 2217 ... 4721 3978 9888]
8852,[4115 5863 1964 ...  769  195 2300]
8853,[2849 1747 4798 ... 3780 6254 4546]
8854,[4684 9842 6594 ... 2735 3223 5757]
8855,[2951 8663 8288 ...  908 1979 4452]
8856,[8267 3432 4079 ... 7158  207 3603]
8857,[9204 5431  229 ... 2148 9932 4232]
8858,[3040 5359 1917 ... 7257  661 9852]
8859,[8310 4989 8611 ... 7294 1891 7897]
8860,[5328 7147 1797 ...  100 6354 4415]
8861,[4624 4045 4013 ... 7534 5382 2724]
8862,[1298  718 2816 ... 4622 5277 5500]
8863,[5829 1704 1185 ... 7595 6657 3989]
8864,[4614 7442 7745 ... 1756 8527 1661]
8865,[4693 5374  899 ... 2983  730  780]
8866,[5223 6301 1450 ... 8000 5262 3129]
8867,[5532 2093  525 ... 9694 2672 3644]
8868,[1378 8928 8776 ... 5767 6817 2084]
8869,[7397 8517 2261 ... 6617 7658 4073]
8870,[7389 3061 6120 ... 2638 4427 1656]
8871,[6766 8456 7667 ... 8977 4096 3022]
8872,[ 713 6014 7172 ... 7013 3273 3860]
8873,[2998 5557 3866 ... 4406 7777 1529]
8874,[2152  111 5464 ... 9372 3013 2703]
8875,[8378  936  721 ... 4201 4212 7294]
8876,[7460 8477  395 ... 4565 4983 1684]
8877,[6339 5990 7981 ... 9505  154  512]
8878,[4751 1605 2903 ... 4523 7674 3309]
8879,[2544 6809 7803 ... 1693 8519 9949]
8880,[8878 1751 2151 ... 8996 1290 2694]
8881,[6006 9555 6235 ... 3711 7534 3736]
8882,[4049 2592 4555 ... 7251 7187 6513]
8883,[2593 9421 6170 ... 3495 5733 7767]
8884,[1481 8061 4069 ...  437 4920 5531]
8885,[5722 3674  544 ... 9428 7176 9451]
8886,[4649 9179 9066 ... 5368 1643 1602]
8887,[1021 5227 3685 ... 6918 8266 4334]
8888,[3156  137 8933 ... 2373  598 5000]
8889,[2432 7103  754 ...  136 1659  343]
8890,[3675 3883 4909 ... 2825 6906 7644]
8891,[7125 3954 5091 ... 7075 9847 8621]
8892,[  95 1649 4795 ... 2193 5540 4852]
8893,[ 938 7629 2673 ... 3057 2253 6888]
8894,[2082 3601 7208 ... 4892 7404  976]
8895,[1097 5949 1102 ... 4019 2482 1182]
8896,[4416  475 8411 ...  450 8615 9607]
8897,[6872 5089 2935 ... 2266  775 4525]
8898,[5129 8980 7759 ... 1274 8767 9115]
8899,[5450 9149  856 ... 4654 1689  737]
8900,[ 169 2140 2631 ...  237 7671 9266]
8901,[3847 7169 3036 ... 4154 9556 6276]
8902,[ 141 7717  722 ...  849 3682 2676]
8903,[9101 4779   94 ... 8151 5811 7928]
8904,[5116  653 7661 ... 1522 1010 4997]
8905,[6326 2092 7199 ... 8597 6836 3551]
8906,[8288  392 5929 ... 5801 3231 1600]
8907,[ 641 7325 1423 ... 2208  943 5985]
8908,[3704 4853 7064 ... 1818 7341 2428]
8909,[1742 1175 7245 ... 7342 2515 4259]
8910,[3701 2217 8962 ... 8995 2513 7305]
8911,[7980 4719 1190 ... 1485 1868 5545]
8912,[8643 3449 3779 ... 3982 8529 1782]
8913,[9044 8902 3443 ... 3730 6563  823]
8914,[1277 3550 4960 ... 3631 4148 1660]
8915,[4514  233 9845 ... 7229 6938 4703]
8916,[6065 3042 7721 ... 9586 3691 3604]
8917,[1368 3276 3339 ... 2396 6343 1502]
8918,[8677 2429 3008 ... 4046 3886 4031]
